Date,High,Low,Open,Close,Volume,Adj Close
2011-05-12,28.450000762939453,27.81999969482422,28.200000762939453,28.450000762939453,1800000.0,20.18147087097168
2011-05-13,28.3700008392334,27.75,28.3700008392334,27.93000030517578,1344100.0,19.81259536743164
2011-05-16,28.479999542236328,27.399999618530273,28.059999465942383,27.540000915527344,1737600.0,19.535947799682617
2011-05-17,27.709999084472656,26.8700008392334,27.600000381469727,27.5,2404600.0,19.5075740814209
2011-05-18,27.8799991607666,27.420000076293945,27.770000457763672,27.559999465942383,895200.0,19.550132751464844
2011-05-19,28.34000015258789,27.530000686645508,27.68000030517578,28.290000915527344,1096500.0,20.067970275878906
2011-05-20,28.899999618530273,27.969999313354492,28.25,28.5,1535400.0,20.216941833496094
2011-05-23,28.56999969482422,28.190000534057617,28.40999984741211,28.329999923706055,2927600.0,20.096343994140625
2011-05-24,29.059999465942383,28.469999313354492,28.530000686645508,29.059999465942383,2587700.0,20.61418342590332
2011-05-25,29.280000686645508,28.799999237060547,28.979999542236328,29.020000457763672,3304700.0,20.5858097076416
2011-05-26,29.219999313354492,28.610000610351562,29.100000381469727,28.690000534057617,1507000.0,20.351716995239258
2011-05-27,29.18000030517578,28.5,28.899999618530273,29.18000030517578,1896600.0,20.699308395385742
2011-05-31,29.760000228881836,29.0,29.530000686645508,29.290000915527344,5489900.0,20.777339935302734
2011-06-01,29.469999313354492,28.850000381469727,29.399999618530273,29.0,1042800.0,20.571622848510742
2011-06-02,29.3799991607666,28.440000534057617,29.149999618530273,29.3799991607666,978400.0,20.841184616088867
2011-06-03,29.760000228881836,28.729999542236328,29.059999465942383,29.75,1566400.0,21.103647232055664
2011-06-06,29.770000457763672,29.25,29.600000381469727,29.520000457763672,1402100.0,20.94049644470215
2011-06-07,29.969999313354492,29.420000076293945,29.579999923706055,29.790000915527344,1980000.0,21.13202476501465
2011-06-08,29.860000610351562,29.459999084472656,29.579999923706055,29.729999542236328,766800.0,21.089458465576172
2011-06-09,29.889999389648438,29.639999389648438,29.719999313354492,29.690000534057617,1215900.0,21.061086654663086
2011-06-10,29.850000381469727,29.43000030517578,29.739999771118164,29.530000686645508,895800.0,20.947586059570312
2011-06-13,29.93000030517578,29.200000762939453,29.6200008392334,29.450000762939453,901900.0,20.890832901000977
2011-06-14,29.860000610351562,29.059999465942383,29.40999984741211,29.5,760200.0,20.92630386352539
2011-06-15,29.649999618530273,28.889999389648438,29.420000076293945,29.360000610351562,1149000.0,20.826990127563477
2011-06-16,29.440000534057617,29.06999969482422,29.399999618530273,29.209999084472656,792100.0,20.7205867767334
2011-06-17,29.739999771118164,29.149999618530273,29.360000610351562,29.700000762939453,2448200.0,21.06817626953125
2011-06-20,29.670000076293945,29.399999618530273,29.610000610351562,29.610000610351562,866700.0,21.00433349609375
2011-06-21,29.700000762939453,29.34000015258789,29.700000762939453,29.6200008392334,631300.0,21.01142692565918
2011-06-22,29.969999313354492,29.450000762939453,29.6200008392334,29.6200008392334,1587400.0,21.01142692565918
2011-06-23,29.59000015258789,28.90999984741211,29.59000015258789,29.100000381469727,1963100.0,20.64255714416504
2011-06-24,29.299999237060547,28.59000015258789,29.190000534057617,28.600000381469727,11554800.0,20.287872314453125
2011-06-27,28.790000915527344,28.219999313354492,28.68000030517578,28.260000228881836,1889000.0,20.046693801879883
2011-06-28,28.670000076293945,28.100000381469727,28.389999389648438,28.299999237060547,2235400.0,20.0750675201416
2011-06-29,28.799999237060547,28.31999969482422,28.479999542236328,28.399999618530273,1592100.0,20.14600372314453
2011-06-30,28.780000686645508,28.309999465942383,28.43000030517578,28.729999542236328,809500.0,20.380096435546875
2011-07-01,29.280000686645508,28.3700008392334,28.670000076293945,29.270000457763672,846600.0,20.76314926147461
2011-07-05,29.389999389648438,29.040000915527344,29.219999313354492,29.260000228881836,505800.0,20.756059646606445
2011-07-06,29.239999771118164,28.920000076293945,29.170000076293945,29.110000610351562,1239500.0,20.6496524810791
2011-07-07,29.450000762939453,28.860000610351562,29.260000228881836,28.979999542236328,876300.0,20.557432174682617
2011-07-08,29.329999923706055,28.690000534057617,28.799999237060547,28.920000076293945,757500.0,20.514875411987305
2011-07-11,28.739999771118164,28.15999984741211,28.700000762939453,28.360000610351562,725400.0,20.11762809753418
2011-07-12,28.3700008392334,28.100000381469727,28.25,28.170000076293945,665900.0,19.98284339904785
2011-07-13,28.479999542236328,28.059999465942383,28.34000015258789,28.190000534057617,556800.0,19.997034072875977
2011-07-14,28.40999984741211,28.020000457763672,28.299999237060547,28.030000686645508,799600.0,19.8835391998291
2011-07-15,28.6299991607666,28.0,28.239999771118164,28.59000015258789,785100.0,20.280780792236328
2011-07-18,28.40999984741211,27.979999542236328,28.399999618530273,28.190000534057617,695200.0,19.997034072875977
2011-07-19,28.489999771118164,28.239999771118164,28.40999984741211,28.350000381469727,390100.0,20.110532760620117
2011-07-20,28.93000030517578,28.25,28.56999969482422,28.5,579000.0,20.216941833496094
2011-07-21,28.8700008392334,28.219999313354492,28.68000030517578,28.510000228881836,1277300.0,20.224035263061523
2011-07-22,28.6299991607666,28.239999771118164,28.549999237060547,28.360000610351562,1017700.0,20.11762809753418
2011-07-25,28.389999389648438,27.479999542236328,28.299999237060547,27.5,2753000.0,19.5075740814209
2011-07-26,27.739999771118164,27.360000610351562,27.610000610351562,27.56999969482422,2921300.0,19.557228088378906
2011-07-27,28.399999618530273,27.100000381469727,27.270000457763672,28.18000030517578,3648100.0,19.98993682861328
2011-07-28,28.229999542236328,27.639999389648438,27.899999618530273,28.15999984741211,985200.0,20.19070053100586
2011-07-29,28.299999237060547,27.799999237060547,27.959999084472656,28.229999542236328,999300.0,20.24089241027832
2011-08-01,28.5,28.1200008392334,28.420000076293945,28.229999542236328,612300.0,20.24089241027832
2011-08-02,28.170000076293945,27.639999389648438,28.059999465942383,27.850000381469727,893400.0,19.968433380126953
2011-08-03,27.8700008392334,27.25,27.81999969482422,27.719999313354492,1392600.0,19.875226974487305
2011-08-04,27.600000381469727,26.329999923706055,27.600000381469727,26.469999313354492,1813800.0,18.978973388671875
2011-08-05,26.790000915527344,24.959999084472656,26.469999313354492,25.920000076293945,3006600.0,18.584619522094727
2011-08-08,25.59000015258789,23.65999984741211,25.209999084472656,23.65999984741211,2018900.0,16.964210510253906
2011-08-09,25.959999084472656,24.0,24.049999237060547,25.920000076293945,1689300.0,18.584619522094727
2011-08-10,27.079999923706055,25.239999771118164,25.579999923706055,26.049999237060547,1909300.0,18.677839279174805
2011-08-11,27.809999465942383,26.18000030517578,26.200000762939453,27.450000762939453,1372400.0,19.68163299560547
2011-08-12,27.989999771118164,26.530000686645508,27.829999923706055,26.770000457763672,1136200.0,19.19407081604004
2011-08-15,27.299999237060547,26.860000610351562,27.190000534057617,27.079999923706055,676900.0,19.41634178161621
2011-08-16,26.899999618530273,26.3799991607666,26.889999389648438,26.5,646000.0,19.00048065185547
2011-08-17,26.65999984741211,26.219999313354492,26.65999984741211,26.280000686645508,672000.0,18.842742919921875
2011-08-18,25.989999771118164,24.6299991607666,25.989999771118164,24.81999969482422,3587900.0,17.795921325683594
2011-08-19,25.06999969482422,23.780000686645508,24.65999984741211,23.81999969482422,1913900.0,17.07892608642578
2011-08-22,25.309999465942383,23.59000015258789,24.350000381469727,23.760000228881836,1543600.0,17.035905838012695
2011-08-23,24.540000915527344,23.510000228881836,23.93000030517578,24.540000915527344,1153000.0,17.59515953063965
2011-08-24,24.719999313354492,24.06999969482422,24.420000076293945,24.450000762939453,686600.0,17.530635833740234
2011-08-25,24.969999313354492,24.450000762939453,24.600000381469727,24.450000762939453,570200.0,17.530635833740234
2011-08-26,24.93000030517578,24.010000228881836,24.479999542236328,24.780000686645508,570800.0,17.767248153686523
2011-08-29,25.610000610351562,24.700000762939453,24.959999084472656,25.309999465942383,530600.0,18.147249221801758
2011-08-30,25.510000228881836,24.920000076293945,25.219999313354492,25.3700008392334,437500.0,18.190277099609375
2011-08-31,26.34000015258789,25.440000534057617,25.610000610351562,25.850000381469727,1786100.0,18.53443145751953
2011-09-01,26.059999465942383,25.610000610351562,25.979999542236328,25.719999313354492,553700.0,18.44122314453125
2011-09-02,25.469999313354492,25.059999465942383,25.43000030517578,25.190000534057617,567100.0,18.06121826171875
2011-09-06,25.440000534057617,24.610000610351562,24.75,25.3700008392334,701000.0,18.190277099609375
2011-09-07,25.889999389648438,25.229999542236328,25.719999313354492,25.440000534057617,895700.0,18.24047088623047
2011-09-08,25.729999542236328,25.190000534057617,25.3700008392334,25.399999618530273,982600.0,18.21178436279297
2011-09-09,25.360000610351562,24.75,25.139999389648438,24.850000381469727,1141700.0,17.817440032958984
2011-09-12,24.969999313354492,24.299999237060547,24.639999389648438,24.959999084472656,945500.0,17.89630126953125
2011-09-13,25.229999542236328,24.6200008392334,25.09000015258789,24.969999313354492,1051000.0,17.903470993041992
2011-09-14,25.290000915527344,24.760000228881836,25.200000762939453,25.25,834600.0,18.104236602783203
2011-09-15,25.829999923706055,25.34000015258789,25.459999084472656,25.540000915527344,472300.0,18.312166213989258
2011-09-16,25.790000915527344,25.219999313354492,25.719999313354492,25.5,1882700.0,18.283479690551758
2011-09-19,27.309999465942383,25.15999984741211,25.219999313354492,26.68000030517578,3781600.0,19.129547119140625
2011-09-20,26.889999389648438,26.520000457763672,26.889999389648438,26.700000762939453,849700.0,19.143882751464844
2011-09-21,27.200000762939453,26.469999313354492,26.84000015258789,26.549999237060547,1400900.0,19.03632926940918
2011-09-22,26.399999618530273,25.34000015258789,26.059999465942383,25.690000534057617,1731800.0,18.419715881347656
2011-09-23,25.850000381469727,25.18000030517578,25.709999084472656,25.520000457763672,699700.0,18.297822952270508
2011-09-26,26.350000381469727,25.200000762939453,25.600000381469727,26.34000015258789,1366100.0,18.885757446289062
2011-09-27,27.360000610351562,26.81999969482422,26.8799991607666,27.030000686645508,1766000.0,19.3804931640625
2011-09-28,27.190000534057617,26.559999465942383,26.899999618530273,26.6200008392334,894600.0,19.08652114868164
2011-09-29,27.18000030517578,25.850000381469727,27.049999237060547,26.31999969482422,801400.0,18.871429443359375
2011-09-30,26.25,25.719999313354492,26.1200008392334,25.889999389648438,769700.0,18.563112258911133
2011-10-03,25.809999465942383,25.0,25.739999771118164,25.479999542236328,860400.0,18.26913833618164
2011-10-04,26.229999542236328,24.65999984741211,25.399999618530273,26.049999237060547,2500000.0,18.677839279174805
2011-10-05,26.700000762939453,25.829999923706055,26.18000030517578,26.59000015258789,1193100.0,19.06500816345215
2011-10-06,26.850000381469727,26.1299991607666,26.56999969482422,26.700000762939453,795900.0,19.143882751464844
2011-10-07,26.940000534057617,26.209999084472656,26.84000015258789,26.34000015258789,446500.0,18.885757446289062
2011-10-10,26.959999084472656,26.520000457763672,26.8700008392334,26.8700008392334,785300.0,19.265771865844727
2011-10-11,27.25,26.690000534057617,26.860000610351562,26.850000381469727,664300.0,19.25143051147461
2011-10-12,27.149999618530273,26.709999084472656,27.100000381469727,26.899999618530273,692200.0,19.287281036376953
2011-10-13,27.1299991607666,26.399999618530273,26.709999084472656,26.920000076293945,526200.0,19.30162239074707
2011-10-14,27.290000915527344,26.68000030517578,27.290000915527344,26.889999389648438,977500.0,19.28011131286621
2011-10-17,29.75,27.75,28.100000381469727,28.190000534057617,11278800.0,20.21221160888672
2011-10-18,28.670000076293945,27.06999969482422,28.15999984741211,28.059999465942383,7530200.0,20.119001388549805
2011-10-19,28.34000015258789,27.350000381469727,27.809999465942383,27.579999923706055,5671400.0,19.774837493896484
2011-10-20,29.25,27.81999969482422,28.040000915527344,28.229999542236328,5711000.0,20.24089241027832
2011-10-21,29.219999313354492,28.360000610351562,28.899999618530273,29.219999313354492,3718000.0,20.950716018676758
2011-10-24,30.040000915527344,28.780000686645508,30.040000915527344,29.979999542236328,3777600.0,21.495641708374023
2011-10-25,30.260000228881836,29.190000534057617,29.8700008392334,30.110000610351562,3195100.0,21.58884620666504
2011-10-26,30.5,29.59000015258789,30.5,29.65999984741211,5107000.0,21.266206741333008
2011-10-27,30.149999618530273,29.15999984741211,29.959999084472656,29.440000534057617,6102300.0,21.32415008544922
2011-10-28,29.420000076293945,28.5,29.260000228881836,29.100000381469727,2818200.0,21.0778751373291
2011-10-31,29.0,28.280000686645508,28.899999618530273,28.600000381469727,3360100.0,20.715707778930664
2011-11-01,28.469999313354492,27.40999984741211,28.100000381469727,27.81999969482422,3432400.0,20.150737762451172
2011-11-02,28.5,27.709999084472656,28.5,28.059999465942383,2355100.0,20.32457733154297
2011-11-03,28.489999771118164,27.649999618530273,28.270000457763672,28.170000076293945,3193000.0,20.40424919128418
2011-11-04,28.450000762939453,27.790000915527344,28.239999771118164,28.309999465942383,1963900.0,20.50565528869629
2011-11-07,28.56999969482422,27.65999984741211,28.350000381469727,27.959999084472656,1772400.0,20.25214195251465
2011-11-08,28.420000076293945,27.799999237060547,28.219999313354492,28.149999618530273,1483400.0,20.389772415161133
2011-11-09,28.239999771118164,27.030000686645508,28.15999984741211,27.030000686645508,1723000.0,19.578523635864258
2011-11-10,27.649999618530273,26.90999984741211,27.420000076293945,27.43000030517578,1579500.0,19.868253707885742
2011-11-11,28.139999389648438,27.420000076293945,27.760000228881836,27.56999969482422,1838500.0,19.96965789794922
2011-11-14,27.809999465942383,27.18000030517578,27.5,27.729999542236328,2151800.0,20.085552215576172
2011-11-15,28.1200008392334,27.549999237060547,27.739999771118164,27.959999084472656,2969400.0,20.25214195251465
2011-11-16,28.010000228881836,27.520000457763672,27.889999389648438,27.770000457763672,3082100.0,20.11452293395996
2011-11-17,28.420000076293945,27.600000381469727,27.8799991607666,28.31999969482422,3681200.0,20.51289939880371
2011-11-18,28.979999542236328,28.25,28.75,28.25,2682300.0,20.462203979492188
2011-11-21,28.969999313354492,28.0,28.3700008392334,28.59000015258789,1718400.0,20.708471298217773
2011-11-22,28.950000762939453,28.40999984741211,28.719999313354492,28.610000610351562,3260200.0,20.722957611083984
2011-11-23,28.549999237060547,28.0,28.290000915527344,28.020000457763672,2434800.0,20.29560661315918
2011-11-25,29.0,27.969999313354492,28.0,29.0,1160600.0,21.005443572998047
2011-11-28,29.709999084472656,28.690000534057617,29.709999084472656,28.799999237060547,2415000.0,20.860578536987305
2011-11-29,29.68000030517578,28.81999969482422,28.829999923706055,29.540000915527344,3221800.0,21.39657974243164
2011-11-30,30.65999984741211,29.350000381469727,30.6299991607666,29.5,2897800.0,21.367603302001953
2011-12-01,30.610000610351562,29.299999237060547,29.5,30.260000228881836,2597800.0,21.9180908203125
2011-12-02,31.700000762939453,30.610000610351562,30.889999389648438,31.0,4090000.0,22.45409393310547
2011-12-05,31.969999313354492,30.899999618530273,31.5,30.90999984741211,1903400.0,22.38890838623047
2011-12-06,31.56999969482422,30.489999771118164,31.079999923706055,30.860000610351562,1889200.0,22.35268211364746
2011-12-07,31.0,30.3799991607666,30.850000381469727,30.420000076293945,1929900.0,22.033985137939453
2011-12-08,30.510000228881836,29.100000381469727,30.3700008392334,29.549999237060547,2893400.0,21.403823852539062
2011-12-09,30.190000534057617,29.3799991607666,30.0,29.600000381469727,2197000.0,21.44003677368164
2011-12-12,29.709999084472656,29.200000762939453,29.510000228881836,29.489999771118164,2065100.0,21.36036491394043
2011-12-13,29.889999389648438,29.059999465942383,29.75,29.200000762939453,2798200.0,21.150306701660156
2011-12-14,29.280000686645508,29.010000228881836,29.229999542236328,29.09000015258789,2410300.0,21.070627212524414
2011-12-15,29.440000534057617,28.5,29.389999389648438,28.829999923706055,2182100.0,20.882312774658203
2011-12-16,29.8799991607666,28.8700008392334,29.1200008392334,29.84000015258789,5227100.0,21.613876342773438
2011-12-19,29.899999618530273,29.5,29.530000686645508,29.790000915527344,1174000.0,21.57766342163086
2011-12-20,30.280000686645508,29.700000762939453,30.079999923706055,30.139999389648438,1205500.0,21.831172943115234
2011-12-21,30.8799991607666,29.90999984741211,30.229999542236328,30.709999084472656,1508500.0,22.244041442871094
2011-12-22,30.989999771118164,30.68000030517578,30.75,30.950000762939453,948300.0,22.417877197265625
2011-12-23,31.59000015258789,31.0,31.079999923706055,31.3700008392334,1258200.0,22.72209930419922
2011-12-27,31.8700008392334,31.389999389648438,31.510000228881836,31.739999771118164,975800.0,22.990097045898438
2011-12-28,31.920000076293945,31.079999923706055,31.709999084472656,31.290000915527344,1500000.0,22.66415023803711
2011-12-29,31.56999969482422,31.18000030517578,31.399999618530273,31.559999465942383,948800.0,22.85971450805664
2011-12-30,32.25,31.6299991607666,31.770000457763672,32.16999816894531,2006500.0,23.301559448242188
2012-01-03,32.880001068115234,32.150001525878906,32.56999969482422,32.4900016784668,3454500.0,23.53333854675293
2012-01-04,32.59000015258789,32.04999923706055,32.459999084472656,32.4900016784668,4255300.0,23.53333854675293
2012-01-05,33.939998626708984,32.18000030517578,33.939998626708984,32.650001525878906,4030000.0,23.64923095703125
2012-01-06,33.31999969482422,32.31999969482422,32.900001525878906,32.88999938964844,2796200.0,23.82307243347168
2012-01-09,33.540000915527344,32.66999816894531,33.20000076293945,32.810001373291016,1279000.0,23.76512336730957
2012-01-10,33.84000015258789,32.790000915527344,33.79999923706055,33.18000030517578,1754900.0,24.033123016357422
2012-01-11,33.9900016784668,33.130001068115234,33.400001525878906,33.38999938964844,3831100.0,24.185232162475586
2012-01-12,33.95000076293945,32.81999969482422,33.95000076293945,33.08000183105469,2272800.0,23.960695266723633
2012-01-13,33.08000183105469,32.56999969482422,32.97999954223633,32.86000061035156,1594700.0,23.801340103149414
2012-01-17,33.439998626708984,32.84000015258789,33.18000030517578,33.06999969482422,2591300.0,23.953453063964844
2012-01-18,33.27000045776367,32.4900016784668,33.0,32.83000183105469,2410100.0,23.77960968017578
2012-01-19,33.150001525878906,32.5,32.5,33.029998779296875,1382200.0,23.92447853088379
2012-01-20,33.22999954223633,32.619998931884766,33.0,32.77000045776367,1188800.0,23.736148834228516
2012-01-23,34.25,32.70000076293945,34.25,32.810001373291016,931400.0,23.76512336730957
2012-01-24,33.0,32.599998474121094,33.0,32.68000030517578,932600.0,23.670957565307617
2012-01-25,33.22999954223633,32.7599983215332,32.77000045776367,33.22999954223633,1722400.0,24.069347381591797
2012-01-26,33.540000915527344,32.75,33.349998474121094,32.84000015258789,1551500.0,23.78685188293457
2012-01-27,32.7400016784668,32.150001525878906,32.369998931884766,32.380001068115234,3173900.0,23.677175521850586
2012-01-30,32.40999984741211,32.04999923706055,32.33000183105469,32.2400016784668,1966100.0,23.574800491333008
2012-01-31,32.959999084472656,32.15999984741211,32.77000045776367,32.470001220703125,1454300.0,23.742979049682617
2012-02-01,32.66999816894531,32.15999984741211,32.66999816894531,32.33000183105469,1672300.0,23.640613555908203
2012-02-02,32.540000915527344,32.099998474121094,32.27000045776367,32.18000030517578,1911400.0,23.530921936035156
2012-02-03,32.29999923706055,31.809999465942383,32.25,31.920000076293945,2519800.0,23.340801239013672
2012-02-06,32.40999984741211,31.8799991607666,31.950000762939453,32.2599983215332,1468100.0,23.58941650390625
2012-02-07,32.45000076293945,31.760000228881836,32.45000076293945,31.84000015258789,1989700.0,23.282302856445312
2012-02-08,32.06999969482422,31.790000915527344,31.84000015258789,32.06999969482422,1927300.0,23.450489044189453
2012-02-09,32.779998779296875,32.0,32.0,32.63999938964844,2126600.0,23.867292404174805
2012-02-10,32.5,32.150001525878906,32.5,32.349998474121094,1370100.0,23.655231475830078
2012-02-13,32.66999816894531,32.209999084472656,32.5,32.56999969482422,1779500.0,23.81610107421875
2012-02-14,33.0,32.209999084472656,32.84000015258789,32.310001373291016,1862000.0,23.62598419189453
2012-02-15,32.650001525878906,32.099998474121094,32.5,32.150001525878906,1761800.0,23.50898551940918
2012-02-16,32.5,32.029998779296875,32.08000183105469,32.33000183105469,2754800.0,23.640613555908203
2012-02-17,32.630001068115234,32.18000030517578,32.220001220703125,32.22999954223633,1682600.0,23.567485809326172
2012-02-21,32.619998931884766,31.8799991607666,32.220001220703125,32.06999969482422,1455500.0,23.450489044189453
2012-02-22,32.349998474121094,31.8700008392334,32.16999816894531,32.22999954223633,1516800.0,23.567485809326172
2012-02-23,32.59000015258789,31.989999771118164,32.18000030517578,32.31999969482422,1642600.0,23.633291244506836
2012-02-24,33.5,32.349998474121094,32.4900016784668,33.2400016784668,2454800.0,24.306026458740234
2012-02-27,34.9900016784668,33.22999954223633,33.439998626708984,34.7599983215332,4080900.0,25.417495727539062
2012-02-28,35.880001068115234,34.61000061035156,34.75,35.2599983215332,3277500.0,25.783109664916992
2012-02-29,35.959999084472656,35.09000015258789,35.75,35.2400016784668,2984000.0,25.768478393554688
2012-03-01,35.9900016784668,35.22999954223633,35.22999954223633,35.91999816894531,1653300.0,26.265716552734375
2012-03-02,36.33000183105469,35.7599983215332,35.7599983215332,36.290000915527344,1775700.0,26.53626823425293
2012-03-05,36.59000015258789,36.060001373291016,36.38999938964844,36.22999954223633,1809900.0,26.492401123046875
2012-03-06,36.34000015258789,35.310001373291016,36.13999938964844,35.349998474121094,2117000.0,25.84891700744629
2012-03-07,36.349998474121094,35.400001525878906,35.400001525878906,36.29999923706055,1907600.0,26.5435848236084
2012-03-08,37.029998779296875,36.369998931884766,36.369998931884766,36.72999954223633,1591100.0,26.85800552368164
2012-03-09,37.56999969482422,36.630001068115234,36.7599983215332,37.52000045776367,2193100.0,27.4356746673584
