Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,10.625,10.25,10.5,10.5,262800.0,6.119334697723389
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,6.0100603103637695
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,6.155759334564209
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,6.30145788192749
2000-04-13,10.8125,10.625,10.6875,10.625,243200.0,6.192184925079346
2000-04-14,10.625,10.0,10.5,10.125,269900.0,5.900784492492676
2000-04-17,10.375,10.0,10.0,10.375,321300.0,6.046485424041748
2000-04-18,10.8125,10.25,10.375,10.625,862200.0,6.192184925079346
2000-04-19,11.25,10.5,10.5,10.9375,531900.0,6.374306678771973
2000-04-20,11.0,10.625,10.9375,10.625,193500.0,6.192184925079346
2000-04-24,11.375,10.75,10.75,10.875,355700.0,6.337882995605469
2000-04-25,11.5625,11.0,11.0625,11.25,621900.0,6.556430816650391
2000-04-26,11.375,11.0,11.25,11.0,391800.0,6.410730361938477
2000-04-27,11.25,10.8125,11.0,10.8125,246300.0,6.30145788192749
2000-04-28,11.875,11.0,11.125,11.875,284100.0,6.920676231384277
2000-05-01,11.9375,11.375,11.75,11.625,138900.0,6.774977684020996
2000-05-02,11.875,11.5625,11.875,11.75,159200.0,6.8478264808654785
2000-05-03,11.6875,11.5,11.625,11.5625,105600.0,6.738556861877441
2000-05-04,11.75,11.5,11.5625,11.75,180500.0,6.8478264808654785
2000-05-05,12.0,11.5625,11.625,11.9375,240000.0,6.957102298736572
2000-05-08,12.0,11.75,11.875,11.875,117900.0,6.920676231384277
2000-05-09,11.875,11.625,11.75,11.8125,87000.0,6.884249687194824
2000-05-10,12.0625,11.5625,11.75,12.0,383700.0,6.993528366088867
2000-05-11,12.0625,11.75,11.875,12.0,404400.0,6.993528366088867
2000-05-12,12.125,11.9375,12.0,12.0,171600.0,6.993528366088867
2000-05-15,12.75,12.0,12.0,12.625,227300.0,7.357769966125488
2000-05-16,12.625,12.125,12.5,12.375,251500.0,7.212075233459473
2000-05-17,12.4375,12.25,12.3125,12.375,195300.0,7.212075233459473
2000-05-18,12.3125,11.9375,12.25,12.0,94500.0,6.993528366088867
2000-05-19,12.25,12.0,12.0,12.125,334900.0,7.0663743019104
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400.0,6.884249687194824
2000-05-23,11.875,11.375,11.75,11.625,258000.0,6.774977684020996
2000-05-24,11.5625,11.25,11.5,11.375,209300.0,6.629279136657715
2000-05-25,11.5,11.25,11.25,11.4375,526000.0,6.665701389312744
2000-05-26,11.875,11.375,11.4375,11.875,159000.0,6.920676231384277
2000-05-30,11.6875,11.25,11.5,11.6875,217400.0,6.811404705047607
2000-05-31,11.75,11.5,11.5625,11.5,204900.0,6.702127933502197
2000-06-01,11.75,11.0,11.375,11.25,359100.0,6.556430816650391
2000-06-02,11.375,11.0,11.25,11.0625,183500.0,6.447157859802246
2000-06-05,11.375,11.0,11.0625,11.125,102800.0,6.483580589294434
2000-06-06,11.3125,11.125,11.125,11.3125,353700.0,6.592854022979736
2000-06-07,11.375,11.0,11.3125,11.25,303500.0,6.556430816650391
2000-06-08,11.25,11.0625,11.1875,11.0625,279300.0,6.447157859802246
2000-06-09,11.375,11.0,11.0625,11.25,136600.0,6.556430816650391
2000-06-12,11.375,11.0,11.125,11.375,215100.0,6.629279136657715
2000-06-13,11.5,11.125,11.375,11.5,128400.0,6.702127933502197
2000-06-14,11.6875,11.3125,11.5,11.5625,137200.0,6.738556861877441
2000-06-15,11.8125,11.125,11.5625,11.25,140000.0,6.556430816650391
2000-06-16,11.125,10.6875,11.125,10.6875,417700.0,6.228607177734375
2000-06-19,11.125,10.625,10.75,11.0,178200.0,6.410730361938477
2000-06-20,10.875,10.125,10.8125,10.5,183500.0,6.119334697723389
2000-06-21,11.0,10.25,10.25,11.0,122900.0,6.410730361938477
2000-06-22,11.0,10.25,10.875,10.6875,205200.0,6.228607177734375
2000-06-23,10.625,10.3125,10.4375,10.5,69700.0,6.119334697723389
2000-06-26,10.6875,10.25,10.375,10.625,307100.0,6.192184925079346
2000-06-27,11.0,10.5,10.5,11.0,203500.0,6.410730361938477
2000-06-28,11.875,10.8125,10.875,11.625,199200.0,6.774977684020996
2000-06-29,12.375,11.375,11.625,12.125,292900.0,7.0663743019104
2000-06-30,12.5,10.125,12.25,10.125,1202100.0,5.900784492492676
2000-07-03,11.375,10.875,10.875,11.3125,174800.0,6.592854022979736
2000-07-05,11.375,11.0,11.375,11.25,161500.0,6.556430816650391
2000-07-06,11.25,10.875,11.125,11.25,58700.0,6.556430816650391
2000-07-07,11.25,10.875,11.125,11.125,82700.0,6.483580589294434
2000-07-10,11.3125,11.0,11.125,11.0,103000.0,6.410730361938477
2000-07-11,11.3125,10.875,11.0,11.25,206700.0,6.556430816650391
2000-07-12,11.5,11.25,11.25,11.5,54300.0,6.702127933502197
2000-07-13,11.875,11.4375,11.4375,11.6875,146800.0,6.811404705047607
2000-07-14,11.9375,11.5625,11.625,11.875,173100.0,6.920676231384277
2000-07-17,12.0,11.75,11.8125,11.9375,148600.0,6.957102298736572
2000-07-18,12.0,11.8125,11.875,12.0,123100.0,6.993528366088867
2000-07-19,11.875,11.25,11.875,11.5,143900.0,6.702127933502197
2000-07-20,11.75,11.5625,11.75,11.625,80600.0,6.774977684020996
2000-07-21,11.875,11.625,11.625,11.625,118300.0,6.774977684020996
2000-07-24,11.5,11.0,11.5,11.125,259700.0,6.483580589294434
2000-07-25,11.1875,10.875,11.0,10.875,32300.0,6.337882995605469
2000-07-26,10.9375,10.75,10.875,10.8125,38800.0,6.30145788192749
2000-07-27,11.0,10.75,10.75,10.875,195300.0,6.337882995605469
2000-07-28,10.9375,10.75,10.8125,10.75,97900.0,6.265033721923828
2000-07-31,11.375,10.8125,10.8125,11.375,55200.0,6.629279136657715
2000-08-01,11.25,10.8125,11.25,10.9375,57000.0,6.374306678771973
2000-08-02,11.0,10.625,10.875,11.0,105500.0,6.410730361938477
2000-08-03,11.0625,10.625,11.0,10.75,99200.0,6.265033721923828
2000-08-04,10.9375,10.625,10.6875,10.9375,40500.0,6.374306678771973
2000-08-07,11.25,10.75,10.875,11.125,40400.0,6.483580589294434
2000-08-08,11.1875,10.6875,11.0625,10.6875,52700.0,6.228607177734375
2000-08-09,11.75,10.625,10.6875,11.625,151500.0,6.774977684020996
2000-08-10,11.5,11.0,11.5,11.0,68300.0,6.410730361938477
2000-08-11,11.5,10.875,10.875,11.5,53900.0,6.702127933502197
2000-08-14,11.75,11.0625,11.375,11.4375,92700.0,6.665701389312744
2000-08-15,11.5,11.125,11.5,11.3125,59000.0,6.592854022979736
2000-08-16,11.75,11.25,11.4375,11.625,87800.0,6.774977684020996
2000-08-17,11.6875,11.5,11.5,11.5625,160800.0,6.738556861877441
2000-08-18,11.4375,11.0,11.4375,11.25,69500.0,6.556430816650391
2000-08-21,11.125,10.75,11.125,10.75,337400.0,6.265033721923828
2000-08-22,11.75,10.875,10.875,11.625,78100.0,6.774977684020996
2000-08-23,11.5,11.25,11.5,11.3125,74200.0,6.592854022979736
2000-08-24,11.375,11.1875,11.3125,11.25,104800.0,6.556430816650391
2000-08-25,11.75,11.3125,11.375,11.75,270800.0,6.8478264808654785
2000-08-28,12.0,11.625,12.0,11.875,178400.0,6.920676231384277
2000-08-29,11.875,11.75,11.8125,11.75,95800.0,6.8478264808654785
2000-08-30,11.75,11.6875,11.75,11.6875,106500.0,6.811404705047607
2000-08-31,11.75,11.625,11.6875,11.6875,131800.0,6.811404705047607
2000-09-01,12.0625,11.75,11.875,12.0625,141300.0,7.0299506187438965
2000-09-05,13.1875,12.0625,12.125,12.75,535000.0,7.43062162399292
2000-09-06,12.8125,12.4375,12.625,12.75,120600.0,7.43062162399292
2000-09-07,12.875,12.5,12.75,12.5625,90400.0,7.321345806121826
2000-09-08,12.9375,12.375,12.5,12.5,284900.0,7.2849225997924805
2000-09-11,12.5,12.25,12.5,12.375,202700.0,7.212075233459473
2000-09-12,12.4375,12.25,12.375,12.3125,36300.0,7.1756486892700195
2000-09-13,12.6875,12.25,12.25,12.6875,77900.0,7.394196510314941
2000-09-14,12.75,12.3125,12.6875,12.5,184000.0,7.2849225997924805
2000-09-15,12.375,12.0,12.375,12.125,380000.0,7.0663743019104
2000-09-18,12.25,12.0,12.0625,12.0625,68900.0,7.0299506187438965
2000-09-19,12.1875,12.0625,12.125,12.125,76900.0,7.0663743019104
2000-09-20,12.1875,11.75,12.0,11.875,263600.0,6.920676231384277
2000-09-21,11.625,11.125,11.5,11.3125,83000.0,6.592854022979736
2000-09-22,11.0,10.75,10.9375,10.8125,97000.0,6.30145788192749
2000-09-25,10.875,10.5,10.75,10.5,31300.0,6.119334697723389
2000-09-26,10.5,10.3125,10.5,10.4375,46500.0,6.082910060882568
2000-09-27,10.5,10.25,10.4375,10.5,143000.0,6.119334697723389
2000-09-28,11.75,10.5625,10.625,11.3125,1865000.0,6.592854022979736
2000-09-29,11.375,10.8125,11.3125,11.0625,75800.0,6.447157859802246
2000-10-02,11.375,10.875,11.0,11.25,72700.0,6.556430816650391
2000-10-03,11.4375,11.0,11.25,11.0,179500.0,6.410730361938477
2000-10-04,11.375,11.0625,11.125,11.375,75700.0,6.629279136657715
2000-10-05,11.375,10.875,11.25,10.875,24700.0,6.337882995605469
2000-10-06,12.125,11.0,11.0,12.125,529200.0,7.0663743019104
2000-10-09,12.375,11.875,12.0625,12.125,370100.0,7.0663743019104
2000-10-10,12.125,12.0,12.125,12.125,116900.0,7.0663743019104
2000-10-11,12.375,11.8125,12.125,12.0625,386500.0,7.0299506187438965
2000-10-12,11.9375,11.625,11.9375,11.875,118300.0,6.920676231384277
2000-10-13,12.375,11.8125,11.875,12.3125,186100.0,7.1756486892700195
2000-10-16,12.375,11.875,12.1875,12.3125,97400.0,7.1756486892700195
2000-10-17,12.5,12.0625,12.375,12.1875,197800.0,7.1028032302856445
2000-10-18,12.75,12.0625,12.25,12.75,103500.0,7.43062162399292
2000-10-19,13.625,12.75,12.75,13.0625,204400.0,7.612746238708496
2000-10-20,13.0625,12.75,12.9375,12.9375,75400.0,7.539895057678223
2000-10-23,12.9375,12.8125,12.875,12.9375,21600.0,7.539895057678223
2000-10-24,13.0,12.875,12.9375,13.0,89800.0,7.576320648193359
2000-10-25,12.9375,12.375,12.875,12.4375,122700.0,7.248495578765869
2000-10-26,13.125,12.375,12.375,13.125,45300.0,7.649168014526367
2000-10-27,13.1875,13.0,13.125,13.125,36400.0,7.649168014526367
2000-10-30,14.75,13.0625,13.0625,14.25,549100.0,8.304813385009766
2000-10-31,14.75,14.5625,14.75,14.6875,397800.0,8.559783935546875
2000-11-01,14.75,14.0,14.75,14.125,962500.0,8.231964111328125
2000-11-02,14.625,14.25,14.25,14.5,77900.0,8.450508117675781
2000-11-03,14.4375,13.875,14.4375,14.0625,40700.0,8.195537567138672
2000-11-06,14.3125,13.9375,14.0625,14.3125,40900.0,8.341236114501953
2000-11-07,14.75,14.1875,14.25,14.625,32800.0,8.523360252380371
2000-11-08,14.9375,14.375,14.6875,14.4375,47700.0,8.414087295532227
2000-11-09,14.4375,13.8125,14.4375,14.125,214900.0,8.231964111328125
2000-11-10,14.0625,12.0,14.0625,12.5,1144900.0,7.2849225997924805
2000-11-13,13.3125,12.0,12.5,13.0,3034800.0,7.576320648193359
2000-11-14,15.0,13.0625,13.0625,14.6875,324800.0,8.559783935546875
2000-11-15,15.125,14.3125,14.625,14.4375,171200.0,8.414087295532227
2000-11-16,14.5625,13.875,14.25,14.0,251500.0,8.159111976623535
2000-11-17,14.25,13.9375,14.1875,14.1875,46600.0,8.268385887145996
2000-11-20,14.5,14.0,14.125,14.3125,306400.0,8.341236114501953
2000-11-21,14.8125,14.25,14.5,14.25,45200.0,8.304813385009766
2000-11-22,15.125,14.1875,14.3125,14.9375,168300.0,8.705482482910156
2000-11-24,15.375,14.875,14.875,15.1875,39000.0,8.851180076599121
2000-11-27,15.375,14.75,15.1875,14.875,204700.0,8.669058799743652
2000-11-28,14.9375,14.8125,14.875,14.875,277100.0,8.669058799743652
2000-11-29,14.9375,14.6875,14.8125,14.875,135000.0,8.669058799743652
2000-11-30,14.9375,14.375,14.875,14.6875,131300.0,8.559783935546875
2000-12-01,15.0625,14.6875,14.6875,14.9375,476900.0,8.705482482910156
2000-12-04,15.0,14.6875,14.9375,14.8125,178200.0,8.632636070251465
2000-12-05,15.25,14.875,14.875,15.0625,410600.0,8.778332710266113
2000-12-06,15.375,14.75,15.125,15.0,232700.0,8.741904258728027
2000-12-07,15.125,14.9375,15.0,15.0,224300.0,8.741904258728027
2000-12-08,15.9375,15.125,15.25,15.9375,158400.0,9.288274765014648
2000-12-11,16.125,15.5,15.875,16.0,202400.0,9.324700355529785
2000-12-12,16.375,15.875,15.875,16.0,222400.0,9.324700355529785
2000-12-13,16.25,14.875,16.125,14.875,200800.0,8.669058799743652
2000-12-14,15.0,13.9375,15.0,14.0625,457400.0,8.195537567138672
2000-12-15,14.375,12.75,14.0625,14.375,203000.0,8.377663612365723
2000-12-18,15.375,14.3125,14.375,14.875,181200.0,8.669058799743652
2000-12-19,14.875,13.875,14.875,14.875,153100.0,8.669058799743652
2000-12-20,15.9375,14.5,14.625,15.625,269500.0,9.106156349182129
2000-12-21,15.9375,15.375,15.5,15.625,594600.0,9.106156349182129
2000-12-22,15.75,15.4375,15.75,15.75,308100.0,9.179003715515137
2000-12-26,15.875,15.4375,15.75,15.8125,122000.0,9.21542739868164
2000-12-27,16.6875,15.5625,15.8125,16.6875,183300.0,9.725373268127441
2000-12-28,16.8125,16.375,16.8125,16.5,277900.0,9.616096496582031
2000-12-29,16.75,15.125,16.4375,16.125,1236000.0,9.397551536560059
2001-01-02,16.125,15.375,16.0625,15.625,128400.0,9.106156349182129
2001-01-03,16.0625,15.5,15.625,15.75,85300.0,9.179003715515137
2001-01-04,16.3125,15.375,15.75,16.3125,302000.0,9.506824493408203
2001-01-05,16.5,15.25,16.375,15.6875,222000.0,9.142577171325684
2001-01-08,16.0,15.75,15.8125,16.0,124800.0,9.324700355529785
2001-01-09,16.125,15.5,16.125,15.6875,125200.0,9.142577171325684
2001-01-10,15.5,15.0,15.5,15.0,192400.0,8.741904258728027
2001-01-11,15.25,14.0625,15.125,14.3125,193000.0,8.341236114501953
2001-01-12,14.3125,13.625,14.25,14.125,287000.0,8.231964111328125
2001-01-16,15.0,13.8125,14.25,14.5,301500.0,8.450508117675781
2001-01-17,14.5625,13.5,14.5,14.1875,351300.0,8.268385887145996
2001-01-18,14.375,13.875,14.125,14.0,133000.0,8.159111976623535
2001-01-19,14.125,13.3125,13.875,13.5,199700.0,7.867715358734131
2001-01-22,14.0625,12.875,13.625,13.375,219700.0,7.794864177703857
2001-01-23,14.5,13.25,13.25,14.25,513900.0,8.304813385009766
2001-01-24,14.3125,13.625,14.3125,14.125,277200.0,8.231964111328125
2001-01-25,14.5,13.9375,14.0625,14.3125,246400.0,8.341236114501953
2001-01-26,14.3125,14.125,14.25,14.1875,360400.0,8.268385887145996
2001-01-29,14.100000381469727,13.680000305175781,14.100000381469727,13.800000190734863,507600.0,8.04255485534668
2001-01-30,14.0,13.75,13.800000190734863,14.0,278600.0,8.159111976623535
2001-01-31,14.489999771118164,14.0,14.0,14.100000381469727,285700.0,8.217394828796387
2001-02-01,14.449999809265137,14.0,14.199999809265137,14.039999961853027,137200.0,8.182426452636719
2001-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.050000190734863,136100.0,8.188254356384277
2001-02-05,14.399999618530273,14.0,14.100000381469727,14.199999809265137,117000.0,8.27566909790039
2001-02-06,14.430000305175781,14.149999618530273,14.199999809265137,14.350000381469727,124900.0,8.363091468811035
2001-02-07,14.300000190734863,14.119999885559082,14.300000190734863,14.199999809265137,98900.0,8.27566909790039
2001-02-08,14.449999809265137,14.15999984741211,14.199999809265137,14.1899995803833,100800.0,8.269842147827148
2001-02-09,14.300000190734863,14.109999656677246,14.170000076293945,14.220000267028809,209000.0,8.28732681274414
2001-02-12,14.199999809265137,13.819999694824219,14.149999618530273,14.180000305175781,167100.0,8.264018058776855
2001-02-13,14.220000267028809,14.0,14.180000305175781,14.220000267028809,138200.0,8.28732681274414
2001-02-14,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,121400.0,8.23487663269043
2001-02-15,14.25,14.069999694824219,14.100000381469727,14.239999771118164,94600.0,8.298982620239258
2001-02-16,14.239999771118164,14.039999961853027,14.199999809265137,14.100000381469727,61000.0,8.217394828796387
2001-02-20,14.229999542236328,14.0,14.149999618530273,14.020000457763672,49400.0,8.170769691467285
2001-02-21,14.119999885559082,13.859999656677246,14.119999885559082,13.949999809265137,106200.0,8.129974365234375
2001-02-22,14.0,13.600000381469727,14.0,13.600000381469727,151300.0,7.925996780395508
2001-02-23,13.9399995803833,13.550000190734863,13.649999618530273,13.880000114440918,88400.0,8.089178085327148
2001-02-26,14.600000381469727,13.890000343322754,13.890000343322754,14.5,285000.0,8.450508117675781
2001-02-27,14.430000305175781,14.199999809265137,14.25,14.3100004196167,170500.0,8.339780807495117
2001-02-28,14.5,13.899999618530273,14.25,14.5,332400.0,8.450508117675781
2001-03-01,14.5,13.949999809265137,14.5,14.380000114440918,65900.0,8.380573272705078
2001-03-02,14.5,14.25,14.279999732971191,14.5,156900.0,8.450508117675781
2001-03-05,14.989999771118164,14.399999618530273,14.399999618530273,14.979999542236328,171200.0,8.730253219604492
2001-03-06,14.979999542236328,14.649999618530273,14.979999542236328,14.800000190734863,126200.0,8.625349998474121
2001-03-07,14.949999809265137,14.600000381469727,14.729999542236328,14.90999984741211,188600.0,8.689455032348633
2001-03-08,14.90999984741211,14.569999694824219,14.90999984741211,14.699999809265137,146600.0,8.567069053649902
2001-03-09,14.819999694824219,14.600000381469727,14.619999885559082,14.739999771118164,93100.0,8.590381622314453
2001-03-12,14.680000305175781,14.279999732971191,14.399999618530273,14.289999961853027,46600.0,8.328125
2001-03-13,14.25,13.0,14.25,13.630000114440918,130700.0,7.943476676940918
2001-03-14,14.0600004196167,13.630000114440918,13.630000114440918,13.729999542236328,109200.0,8.00175952911377
2001-03-15,14.0,13.199999809265137,13.729999542236328,13.199999809265137,99400.0,7.692879676818848
2001-03-16,13.699999809265137,13.210000038146973,13.350000381469727,13.5,109500.0,7.867715358734131
2001-03-19,13.65999984741211,13.300000190734863,13.5,13.600000381469727,62800.0,7.925996780395508
2001-03-20,13.829999923706055,13.380000114440918,13.600000381469727,13.380000114440918,86700.0,7.797781944274902
2001-03-21,13.5,13.15999984741211,13.399999618530273,13.300000190734863,58400.0,7.751156806945801
2001-03-22,13.180000305175781,12.75,13.100000381469727,13.0,277200.0,7.576320648193359
2001-03-23,13.079999923706055,12.649999618530273,13.0,13.050000190734863,272200.0,7.6054582595825195
2001-03-26,14.0,13.039999961853027,13.050000190734863,13.850000381469727,121700.0,8.071694374084473
2001-03-27,14.069999694824219,13.319999694824219,13.75,13.949999809265137,148900.0,8.129974365234375
2001-03-28,14.0,13.1899995803833,13.960000038146973,13.8100004196167,109300.0,8.048380851745605
2001-03-29,14.0,13.449999809265137,13.850000381469727,13.649999618530273,143300.0,7.955134868621826
2001-03-30,13.779999732971191,13.149999618530273,13.699999809265137,13.199999809265137,229600.0,7.692879676818848
2001-04-02,13.5,13.020000457763672,13.100000381469727,13.449999809265137,195200.0,7.838576316833496
2001-04-03,13.5,12.920000076293945,13.4399995803833,13.449999809265137,180100.0,7.838576316833496
2001-04-04,13.460000038146973,12.850000381469727,13.460000038146973,13.399999618530273,224600.0,7.809436321258545
2001-04-05,13.899999618530273,13.25,13.399999618530273,13.899999618530273,121000.0,8.100833892822266
2001-04-06,13.800000190734863,13.369999885559082,13.800000190734863,13.699999809265137,33400.0,7.984273433685303
2001-04-09,13.930000305175781,13.600000381469727,13.600000381469727,13.760000228881836,151300.0,8.019243240356445
2001-04-10,13.989999771118164,13.770000457763672,13.770000457763672,13.899999618530273,108300.0,8.100833892822266
2001-04-11,14.0,13.760000228881836,13.979999542236328,13.979999542236328,70100.0,8.1474609375
2001-04-12,13.979999542236328,13.5,13.979999542236328,13.699999809265137,64800.0,7.984273433685303
2001-04-16,14.869999885559082,13.699999809265137,13.699999809265137,14.649999618530273,309900.0,8.53792953491211
2001-04-17,14.649999618530273,14.199999809265137,14.649999618530273,14.479999542236328,109600.0,8.43885612487793
2001-04-18,14.649999618530273,14.050000190734863,14.479999542236328,14.050000190734863,5895500.0,8.188254356384277
2001-04-19,14.300000190734863,14.069999694824219,14.079999923706055,14.180000305175781,342000.0,8.264018058776855
2001-04-20,14.399999618530273,14.020000457763672,14.1899995803833,14.100000381469727,458900.0,8.217394828796387
2001-04-23,14.390000343322754,14.050000190734863,14.149999618530273,14.180000305175781,493400.0,8.264018058776855
2001-04-24,14.220000267028809,13.75,14.220000267028809,13.9399995803833,350400.0,8.1241455078125
2001-04-25,14.0,13.600000381469727,13.949999809265137,13.699999809265137,798300.0,7.984273433685303
2001-04-26,13.800000190734863,13.550000190734863,13.800000190734863,13.75,379700.0,8.01341724395752
2001-04-27,14.100000381469727,13.550000190734863,13.800000190734863,13.920000076293945,524000.0,8.11248779296875
2001-04-30,14.239999771118164,14.0,14.149999618530273,14.130000114440918,184200.0,8.23487663269043
2001-05-01,14.329999923706055,14.0600004196167,14.199999809265137,14.25,263900.0,8.304813385009766
2001-05-02,14.350000381469727,14.079999923706055,14.350000381469727,14.199999809265137,107900.0,8.27566909790039
2001-05-03,14.25,14.029999732971191,14.220000267028809,14.029999732971191,260000.0,8.176599502563477
2001-05-04,14.25,14.029999732971191,14.029999732971191,14.229999542236328,78000.0,8.2931547164917
2001-05-07,14.279999732971191,14.100000381469727,14.279999732971191,14.100000381469727,117800.0,8.217394828796387
2001-05-08,14.100000381469727,13.850000381469727,13.850000381469727,13.979999542236328,185500.0,8.1474609375
2001-05-09,14.100000381469727,13.920000076293945,13.949999809265137,14.0,150100.0,8.159111976623535
2001-05-10,14.180000305175781,13.90999984741211,14.0,13.949999809265137,133700.0,8.129974365234375
2001-05-11,14.100000381469727,13.949999809265137,13.949999809265137,14.0,99500.0,8.159111976623535
2001-05-14,14.050000190734863,13.920000076293945,13.979999542236328,14.050000190734863,230900.0,8.188254356384277
2001-05-15,14.239999771118164,14.050000190734863,14.100000381469727,14.239999771118164,342900.0,8.298982620239258
2001-05-16,15.899999618530273,15.40999984741211,15.5,15.819999694824219,1533400.0,9.21979808807373
2001-05-17,16.700000762939453,15.729999542236328,15.75,16.5,626100.0,9.616096496582031
2001-05-18,16.459999084472656,16.100000381469727,16.299999237060547,16.25,216400.0,9.470399856567383
2001-05-21,16.979999542236328,16.200000762939453,16.200000762939453,16.600000381469727,635000.0,9.674378395080566
2001-05-22,16.75,16.049999237060547,16.600000381469727,16.049999237060547,276300.0,9.353838920593262
2001-05-23,16.239999771118164,15.899999618530273,16.049999237060547,16.100000381469727,446800.0,9.382980346679688
2001-05-24,16.25,15.949999809265137,16.100000381469727,16.18000030517578,524700.0,9.429604530334473
2001-05-25,16.600000381469727,16.100000381469727,16.100000381469727,16.299999237060547,637500.0,9.499539375305176
2001-05-29,16.540000915527344,16.25,16.25,16.450000762939453,131100.0,9.586957931518555
2001-05-30,16.489999771118164,16.149999618530273,16.459999084472656,16.149999618530273,107100.0,9.41212272644043
2001-05-31,16.25,15.800000190734863,16.149999618530273,16.0,124000.0,9.324700355529785
2001-06-01,16.18000030517578,15.649999618530273,15.949999809265137,16.0,217200.0,9.324700355529785
2001-06-04,16.18000030517578,15.989999771118164,16.100000381469727,16.18000030517578,87600.0,9.429604530334473
2001-06-05,16.360000610351562,15.75,16.18000030517578,16.360000610351562,143500.0,9.534505844116211
2001-06-06,16.649999618530273,16.25,16.25,16.649999618530273,60000.0,9.703516960144043
2001-06-07,16.559999465942383,16.25,16.549999237060547,16.299999237060547,56100.0,9.499539375305176
2001-06-08,16.520000457763672,16.209999084472656,16.299999237060547,16.360000610351562,34700.0,9.534505844116211
